Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:51VUNKCTKQSqs76NoVbdPI,"Don't Let Me Drown","F1 The Album","Burna Boy",2025-06-27,185590,55,false,61zi52kwvzh9tru5iowg1ufof,2025-08-18T23:53:46Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:1LHhEn432gLhN8tHz19uoE,"Good Ones - THAT KIND Remix","Good Ones (THAT KIND Remix)","Charli xcx;THAT KIND",2021-11-02,160666,34,false,61zi52kwvzh9tru5iowg1ufof,2025-08-18T23:53:54Z,"hyperpop,art pop","Atlantic Records UK",0.817,0.839,7,-5.337,0,0.0761,0.0806,0.0000126,0.119,0.548,123.982,4
spotify:track:4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,71,true,61zi52kwvzh9tru5iowg1ufof,2025-08-18T23:54:01Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
spotify:track:2YYaIJSMt5qeWPgbPupOWS,"CHOOSE UR FIGHTER (Emeline's Version)","CHOOSE UR FIGHTER (Emeline's Version)","EMELINE",2025-02-05,160942,45,true,61zi52kwvzh9tru5iowg1ufof,2025-08-18T23:54:38Z,"","EMELINE",0.458,0.775,2,-5.865,0,0.239,0.0316,0,0.109,0.557,168.901,4
spotify:track:6KKZMSxKhHiAHpDIWV9fU1,"Glitch In The Simulation (with salem ilese)","Alive","Gryffin;salem ilese",2022-11-04,151030,46,false,61zi52kwvzh9tru5iowg1ufof,2025-08-18T23:55:01Z,"edm,melodic bass,future bass","Darkroom/Interscope Records",0.493,0.866,1,-4.032,0,0.0767,0.163,0.000884,0.245,0.445,139.811,4
spotify:track:7GRv55NwkjxU2ysJLwzC9c,"Speed Drive","Barbie The Album","Charli xcx",2023-07-21,117809,62,false,61zi52kwvzh9tru5iowg1ufof,2025-08-19T00:01:21Z,"hyperpop,art pop","Atlantic Records",0.652,0.879,0,-6.405,1,0.0784,0.00284,0.0896,0.0918,0.789,173.925,4
spotify:track:0HO8EKXbR1jPFA4rJuME50,"burn","burn","Natan Keller",2024-10-23,163125,29,false,61zi52kwvzh9tru5iowg1ufof,2025-08-19T00:02:58Z,"stutter house,tropical house","Echo",0.854,0.562,10,-8.603,0,0.114,0.28,0.0874,0.0923,0.404,128.036,4
spotify:track:593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,70,false,61zi52kwvzh9tru5iowg1ufof,2025-08-22T23:46:44Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:7jYlV8ZTfXHdUOhaEZnPIM,"D.A.N.C.E. - MSTRKRFT Remix","D.A.N.C.E. (Remixes Extended)","Justice;MSTRKRFT",2007-10-29,280106,37,false,61zi52kwvzh9tru5iowg1ufof,2025-08-23T01:04:02Z,"french house,new rave,electroclash,electro house","Ed Banger Records",0.721,0.801,11,-2.685,0,0.103,0.0000761,0.0355,0.0595,0.88,125.951,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,68,false,61zi52kwvzh9tru5iowg1ufof,2025-08-23T01:43:37Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:536ZTi6wWJQ2gYXkXnJwVX,"spite","can we start over?","Charlotte Sands",2024-01-24,187596,52,true,61zi52kwvzh9tru5iowg1ufof,2025-08-27T23:27:26Z,"","CS Records",0.709,0.95,9,-4.448,1,0.102,0.00446,0.0182,0.0292,0.862,142.012,4
spotify:track:15IF4wSCMrAo2Rq0eytARR,"can't slow down","DIVE","almost monday",2024-09-25,175720,71,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T21:39:53Z,"","Hollywood Records",0.702,0.763,5,-4.075,0,0.0311,0.012,0.0000466,0.254,0.976,126.985,4
spotify:track:2HbCo1YJTZyF8hD3eyFKPN,"Just Keep Watching","F1 The Album","Tate McRae",2025-06-27,142550,70,false,61zi52kwvzh9tru5iowg1ufof,2025-08-31T22:36:20Z,"","Atlantic Records",0.66,0.798,9,-5.863,0,0.11,0.061,0,0.598,0.377,129.929,4
spotify:track:5efsL18RtzhMRNIQg66Zl3,"Oh Nah Yeah","Oh Nah Yeah","CHAII;Party Favor",2021-05-21,130082,23,false,61zi52kwvzh9tru5iowg1ufof,2025-09-06T22:54:19Z,"edm trap","BMG Rights Management (Australia) Pty Ltd.",0.707,0.825,3,-7.593,0,0.141,0.0746,0.246,0.257,0.767,123.974,4
spotify:track:4cwi0Yd3pq1GfvHj7FLMdn,"kinda smacks","kinda smacks","Royal & the Serpent;GAYLE",2024-02-14,136601,43,false,61zi52kwvzh9tru5iowg1ufof,2025-09-04T18:13:15Z,"","Atlantic Records",0.812,0.71,11,-5.164,1,0.0421,0.107,0.00424,0.076,0.97,138.041,4
spotify:track:6Kl0BmROA5CAwtQOEFd99y,"Human","Human","Lavern",2023-10-13,133636,55,false,61zi52kwvzh9tru5iowg1ufof,2025-09-04T19:38:08Z,"stutter house","STMPD RCRDS",0.791,0.891,5,-7.625,0,0.0579,0.38,0.426,0.38,0.193,132.037,4
spotify:track:2tHfNQnj50VoMZga2rpfdA,"What If I Go? (feat. Bonzai)","Mura Masa","Mura Masa;Bonzai",2017-07-14,195466,55,false,61zi52kwvzh9tru5iowg1ufof,2025-09-04T20:47:14Z,"uk r&b","Polydor Records",0.56,0.533,7,-7.804,1,0.388,0.194,0.000014,0.0919,0.908,200.066,4
spotify:track:7fBKbK8897K5V5zgr7ymIz,"Rebels","The Gloomy Tapes, Vol. 2","Call Me Karizma",2019-07-26,135899,51,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:33:00Z,"","Arista Records",0.927,0.454,10,-11.767,0,0.191,0.539,0.182,0.115,0.32,114.016,4
spotify:track:16Of7eeW44kt0a1M0nitHM,"You Make Me Feel... (feat. Sabi)","Night Shades","Cobra Starship;Sabi",2011-08-23,215693,75,false,61zi52kwvzh9tru5iowg1ufof,2025-09-23T12:50:30Z,"","Decaydance/Fueled By Ramen",0.668,0.857,7,-2.944,0,0.0535,0.0191,0.00000671,0.0385,0.748,131.959,4
spotify:track:303ccTay2FiDTZ9fZ2AdBt,"Music Sounds Better With You","Music Sounds Better With You","Stardust;Benjamin Diamond;Alan Braxe;Thomas Bangalter",1998-07-20,403293,76,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:38:00Z,"french house","Because Music",0.735,0.72,1,-7.04,1,0.336,0.00105,0.15,0.382,0.364,124.174,4
spotify:track:3K8xkM4XtDBUQ84UOxwHMn,"Forever","Forever","Joe Turner",2022-04-13,216285,15,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:46:15Z,"","LG105",0.564,0.888,4,-5.837,0,0.0394,0.0125,0.574,0.428,0.0923,120.99,4
spotify:track:3CisGh5CyKBDnGtjmsszSo,"Butterfly","Smile","SMiLE.dk",1998-07-13,177453,67,false,61zi52kwvzh9tru5iowg1ufof,2025-09-29T01:47:44Z,"europop,eurodance","Parlophone Denmark",0.703,0.985,11,-5.105,1,0.0352,0.214,0.917,0.139,0.776,134.909,4
spotify:track:3APyTiWzqQtT8vd0kRz6lo,"Ritmo De La Noche (Vamos A La Playa)","Ritmo De La Noche (Vamos A La Playa)","W&W;AXMO",2023-07-28,171555,65,false,61zi52kwvzh9tru5iowg1ufof,2025-10-02T00:08:48Z,"big room,edm,hardstyle,hypertechno","Rave Culture",0.542,0.945,9,-2.876,1,0.0444,0.000579,0.000253,0.122,0.229,135.083,4
