Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:34irl1fwZjGeArDmY9anKm,"Lose My Mind (feat. Doja Cat)","F1 The Album","Don Toliver;Doja Cat",2025-06-27,209051,67,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Atlantic Records",0.55,0.666,7,-6.196,1,0.0428,0.0593,0,0.122,0.239,109.959,4
spotify:track:2HbCo1YJTZyF8hD3eyFKPN,"Just Keep Watching","F1 The Album","Tate McRae",2025-06-27,142550,70,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Atlantic Records",0.66,0.798,9,-5.863,0,0.11,0.061,0,0.598,0.377,129.929,4
spotify:track:4hInycWYf8bThOgkIHkLPg,"No Room For A Saint (feat. Nathan Nicholson)","F1 The Album","Dom Dolla;Nathan Nicholson",2025-06-27,236128,55,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"house,tech house","Atlantic Records",0.637,0.824,0,-4.94,1,0.0598,0.00115,0.808,0.212,0.752,132.012,4
spotify:track:0mLumCawWeaMSL5LAHFIo4,"Drive","F1 The Album","Ed Sheeran",2025-06-27,187396,59,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"soft pop","Atlantic Records",0.588,0.88,3,-4.57,1,0.177,0.0212,0,0.139,0.785,163.982,4
spotify:track:1I8TmjlLd5e7cikLHmcZNk,"Messy","F1 The Album","ROSÉ",2025-06-27,179055,59,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"k-pop","Atlantic Records",0.562,0.643,5,-5.739,1,0.0422,0.0442,0,0.0965,0.277,96.92,4
spotify:track:51VUNKCTKQSqs76NoVbdPI,"Don't Let Me Drown","F1 The Album","Burna Boy",2025-06-27,185590,55,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:65yeENgVx7lU0VR3PxGTyZ,"Underdog","F1 The Album","Roddy Ricch",2025-06-27,142328,56,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"melodic rap","Atlantic Records",0.849,0.701,2,-6.692,0,0.0653,0.593,0.0000202,0.115,0.361,130.004,4
spotify:track:6joRiv1DoamZ0AyBvQg8T6,"Grandma Calls The Boy Bad News","F1 The Album","RAYE",2025-06-27,206731,49,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Atlantic Records",0.609,0.673,2,-5.109,1,0.311,0.489,0,0.285,0.531,175.648,4
spotify:track:11AfHdYnWqd8ez0u3VHw6E,"Bad As I Used To Be","F1 The Album","Chris Stapleton",2025-06-27,300113,59,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"country,outlaw country","Atlantic Records",0.712,0.59,7,-8.957,1,0.0329,0.0175,0.111,0.107,0.844,114.338,4
spotify:track:6gVt8velzmlBR0YOPTW0mn,"Baja California","F1 The Album","Myke Towers",2025-06-27,143315,48,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"reggaeton,trap latino,urbano latino","Atlantic Records",0.826,0.704,7,-6.18,1,0.238,0.0861,0.000297,0.105,0.413,101.956,4
spotify:track:3zAKFFUsZQsQxtE7FNSUoe,"OMG!","F1 The Album","Tiësto;Sexyy Red",2025-06-27,152989,51,true,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"edm,trance,big room,house","Atlantic Records",0.863,0.821,1,-5.538,1,0.1,0.0131,0.0000405,0.0773,0.821,127.999,4
spotify:track:01oPwjIUEAtNdDPI1H09eh,"All At Once","F1 The Album","Madison Beer",2025-06-27,154617,52,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Atlantic Records",0.596,0.756,11,-6.517,0,0.223,0.476,0.00215,0.0986,0.481,121.707,4
spotify:track:1UxpSyWmUXJ7DZYPAPzNTU,"D.A.N.C.E","F1 The Album","Peggy Gou",2025-06-27,195404,48,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"","Atlantic Records",0.736,0.921,11,-7.128,0,0.0351,0.00177,0.747,0.0837,0.904,133.016,4
spotify:track:5yp4xemEsXX937vgrewsrx,"DOUBLE C","F1 The Album","PAWSA",2025-06-27,226987,49,false,t8q714ro6innqo9ouvppll224,2025-07-23T11:51:24Z,"tech house,house","Atlantic Records",0.848,0.599,7,-7.112,1,0.138,0.346,0.402,0.142,0.746,128.948,4
