Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,70,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:53:54Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:6ZmZYirBGRw0iNBp1w0ZTi,"Only In My Mind","The After Taste","Kenya Grace",2024-03-21,161137,62,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:53:05Z,"","Major Recordings/Warner Records",0.701,0.76,8,-9.588,1,0.107,0.701,0.138,0.111,0.423,143.007,4
spotify:track:6671hmfatqJ9gcrxSy1TvA,"emotion engine","vKiSS","Dazegxd;Kaiyko",2022-05-20,255238,8,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:54:48Z,"breakcore,jungle,rally house,emo rap","Many Hats Distribution",0.613,0.92,5,-6.221,0,0.125,0.000361,0.0027,0.165,0.429,126,4
spotify:track:1f6nXWqapFZA69Rw3YRuWG,"nothing left 2 say","nothing left 2 say / give u everything","camoufly;Dazegxd",2024-12-13,195890,46,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:54:19Z,"uk garage,stutter house,breakcore,jungle,rally house","kawaii bounce",0.583,0.884,8,-4.47,1,0.15,0.0194,0.00389,0.307,0.143,141.885,4
spotify:track:14OF4JQOIm4hb0GfG5nfyF,"Starry Eyed","Bright Lights (Lights Re-pack / Bonus Version)","Ellie Goulding",2010-01-01,176613,70,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:53:37Z,"","Polydor Records",0.503,0.813,5,-5.346,0,0.0388,0.136,0.0000139,0.324,0.596,149.963,4
spotify:track:6KKZMSxKhHiAHpDIWV9fU1,"Glitch In The Simulation (with salem ilese)","Alive","Gryffin;salem ilese",2022-11-04,151030,46,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:54:04Z,"edm,melodic bass,future bass","Darkroom/Interscope Records",0.493,0.866,1,-4.032,0,0.0767,0.163,0.000884,0.245,0.445,139.811,4
spotify:track:4keclC0eBhQm8lFtYmX01K,"4ÆM","Miss Anthropocene (Deluxe Edition)","Grimes",2020-02-21,270982,62,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:54:38Z,"art pop","4AD",0.482,0.905,7,-4.371,0,0.0418,0.00971,0.29,0.288,0.116,93.017,4
spotify:track:1vExubRVvilXeSg8S1IjBK,"Burning Rubber","JRNY","Jordan Ward;Joony",2024-10-04,142666,41,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:53:28Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.788,0.811,8,-7.466,0,0.0355,0.676,0.868,0.112,0.961,134.969,4
spotify:track:0EfsDEYaSjGYd66Pr881nq,"Cry Baby","Wiped Out!","The Neighbourhood",2015-10-30,235160,75,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:54:52Z,"","Columbia",0.581,0.656,4,-4.891,0,0.0294,0.00269,0.00000278,0.101,0.338,108.033,4
spotify:track:0fj8OHLYnonkhlJsqmK2Cg,"Save Room For Us","Songs For You","Tinashe;MAKJ",2019-11-21,164718,16,false,61zi52kwvzh9tru5iowg1ufof,2025-05-28T00:14:45Z,"alternative r&b,melbourne bounce,big room","Tinashe Music Inc, under exclusive license to Equity Distribution",0.758,0.671,6,-4.768,0,0.0752,0.481,0.0000378,0.313,0.416,112.052,4
