Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1D2L6MefbXon28PzIk9I3r,"92 Explorer","beerbongs & bentleys","Post Malone",2018-04-27,211426,66,true,61zi52kwvzh9tru5iowg1ufof,2025-02-26T20:36:31Z,"","Republic Records",0.798,0.733,7,-4.811,0,0.0475,0.265,0.00000126,0.114,0.862,146.047,4
spotify:track:6671hmfatqJ9gcrxSy1TvA,"emotion engine","vKiSS","Dazegxd;Kaiyko",2022-05-20,255238,8,false,61zi52kwvzh9tru5iowg1ufof,2025-02-27T20:44:59Z,"breakcore,jungle,rally house,emo rap","Many Hats Distribution",0.613,0.92,5,-6.221,0,0.125,0.000361,0.0027,0.165,0.429,126,4
spotify:track:1f6nXWqapFZA69Rw3YRuWG,"nothing left 2 say","nothing left 2 say / give u everything","camoufly;Dazegxd",2024-12-13,195890,46,false,61zi52kwvzh9tru5iowg1ufof,2025-02-27T20:45:23Z,"uk garage,stutter house,breakcore,jungle,rally house","kawaii bounce",0.583,0.884,8,-4.47,1,0.15,0.0194,0.00389,0.307,0.143,141.885,4
spotify:track:6ZmZYirBGRw0iNBp1w0ZTi,"Only In My Mind","The After Taste","Kenya Grace",2024-03-21,161137,62,false,61zi52kwvzh9tru5iowg1ufof,2025-02-27T20:46:13Z,"","Major Recordings/Warner Records",0.701,0.76,8,-9.588,1,0.107,0.701,0.138,0.111,0.423,143.007,4
spotify:track:1LAlLBTGBUO0MDA8IbSysd,"Overcompensate","Clancy","Twenty One Pilots",2024-05-24,236000,67,false,61zi52kwvzh9tru5iowg1ufof,2025-03-04T22:39:46Z,"","Fueled By Ramen",0.363,0.891,5,-5.563,0,0.0978,0.00992,0.00183,0.134,0.331,95.089,4
spotify:track:2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")","Jordan Ward",2024-04-12,158057,56,false,61zi52kwvzh9tru5iowg1ufof,2025-03-13T00:05:31Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.907,0.654,5,-4.259,0,0.0472,0.332,0.000297,0.0285,0.968,131.061,4
spotify:track:2ztW3Rg9Y2bjkk0MZt5wf2,"Afterparty Lover","Afterparty Lover","Kenya Grace",2023-02-16,141155,46,true,61zi52kwvzh9tru5iowg1ufof,2025-03-28T18:13:44Z,"","Kenya Grace",0.775,0.718,9,-5.984,0,0.122,0.557,0,0.291,0.864,145.047,4
spotify:track:4qwaIFrAbHGLjeqwEO77rG,"Shining","The Reason EP","X Ambassadors",2015-08-10,217853,35,false,61zi52kwvzh9tru5iowg1ufof,2025-04-06T02:47:28Z,"","Kid Ina Korner / Interscope",0.433,0.807,10,-4.601,0,0.115,0.0106,0.0000414,0.065,0.565,79.955,4
spotify:track:63E8fk3JnHd5kEpL29tA8w,"11th Hour","11th Hour","Hailey Knox",2024-03-22,165026,50,false,61zi52kwvzh9tru5iowg1ufof,2025-04-14T19:45:43Z,"","10K Projects",0.657,0.598,7,-7.194,0,0.0337,0.499,0.167,0.517,0.136,124.464,4
spotify:track:6Mmph6RF8DAOJR9bt4zHBU,"Restless Mind","Midnight Slipstream","Steven Beddall",2023-10-12,176588,39,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T00:49:38Z,"","Artlist Original",0.775,0.54,7,-7.177,1,0.0262,0.316,0.447,0.307,0.784,92.011,4
