Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0tdA3tsJ4n6rJuiId3KrOP,"cz","cz","Mk.gee",2020-02-28,228946,49,false,lewishamilton_official,2025-08-11T09:34:26Z,"","IAMSOUND/Interscope Records",0.734,0.552,2,-7.595,1,0.123,0.598,0.835,0.107,0.714,91.064,4
spotify:track:5JV1b92v3C6Css76envcRx,"Fall In Love (feat. Odeal)","WHOSDAT","JayO;Odeal",2024-11-08,181333,51,false,lewishamilton_official,2025-08-11T09:34:52Z,"afroswing,afrobeats,afro r&b,alté,uk r&b,afrobeat,afro soul","0207 Def Jam",0.774,0.482,5,-9.712,0,0.0384,0.441,0.0000103,0.109,0.621,89.968,4
spotify:track:5tIGuk52YhmumV4dbzzITj,"One More","Hope She Hears This","Nippa",2025-05-09,128421,48,false,lewishamilton_official,2025-08-11T09:35:06Z,"uk r&b,sexy drill","Spacebound",0.851,0.42,3,-12.923,1,0.307,0.464,0.31,0.123,0.96,113.974,4
spotify:track:1zwUCjt4sxia9JxjnxujjX,"peter pan.","peter pan.","Brent Faiyaz",2025-07-04,184614,65,false,lewishamilton_official,2025-08-11T09:35:21Z,"r&b","ISO Supremacy under exclusive license to UnitedMasters LLC",0.492,0.525,10,-9.536,0,0.041,0.678,0.000397,0.107,0.641,155.805,3
spotify:track:18wmUghxdWxTgFsW4leZnt,"I CAN TELL","BELOVED","GIVĒON",2025-07-11,195869,66,false,lewishamilton_official,2025-08-11T09:35:32Z,"r&b","Epic/Not So Fast",0.391,0.734,1,-6.573,0,0.199,0.172,0,0.124,0.382,149.729,4
spotify:track:5GnuO3v22mQJMrDXx8NEQP,"Forever","Born in the Wild","Tems",2024-06-06,196426,47,false,lewishamilton_official,2025-08-11T09:35:49Z,"afrobeats,afro r&b,alté,afrobeat","RCA Records/Since 93'",0.781,0.675,0,-9.878,1,0.0454,0.0555,0.132,0.0641,0.678,104.015,4
spotify:track:3kea45Zl41BwV83RxCxBbw,"Mwah!","Mwah!","Lojay;Odeal",2025-04-11,128000,49,false,lewishamilton_official,2025-08-11T09:36:02Z,"afrobeats,afrobeat,afropop,alté,afro r&b,afropiano,afroswing,uk r&b,afro soul","Koratori Music",0.687,0.671,8,-4.793,0,0.0727,0.259,0.00953,0.291,0.914,179.964,4
spotify:track:0bdNktKwMzf6d4V5BNK1KN,"Super Bounce","SuperGood","Duckwrth;EARTHGANG",2020-08-21,218017,52,true,lewishamilton_official,2025-08-11T09:36:16Z,"","Republic Records",0.772,0.61,9,-6.175,0,0.206,0.239,0.000538,0.124,0.747,74.519,4
spotify:track:5BZsQlgw21vDOAjoqkNgKb,"DAISIES","SWAG","Justin Bieber",2025-07-11,176453,90,false,lewishamilton_official,2025-08-11T09:36:51Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.802,0.384,8,-8.906,1,0.054,0.715,0.000686,0.108,0.482,110.153,4
spotify:track:1XOkwSEuFloCRyxQdTJS1h,"Brilliant Mind II","Brilliant Mind II","Blanco;Nemzzz",2023-11-03,169714,65,false,lewishamilton_official,2025-08-11T09:37:05Z,"uk drill,drill,grime,afroswing,uk grime","Believe UK",0.903,0.652,7,-7.627,1,0.231,0.451,0,0.178,0.895,139.982,4
