Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3ake07IavSGLvmBX1zUV9F,"Where Are Your People?","Ternion (Deluxe)","We Have Band",2012-01-19,229542,34,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:24:45Z,"alternative dance,new rave,electroclash","We Have Band Records",0.625,0.731,10,-6.205,0,0.0323,0.171,0.0876,0.0768,0.844,132.963,4
spotify:track:0pBLDWK554CvL2KZJsOeN1,"In a Night","Missing Something","Asal",2024-08-02,145847,59,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:31:18Z,"","Wovy Records, Inc",0.576,0.471,5,-15.019,0,0.0675,0.383,0.742,0.125,0.173,134.862,4
spotify:track:0XxXIiZP0rJBS8S841UVdu,"dance with me","dance with me","lucidbeatz",2024-08-16,126408,67,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T01:31:53Z,"","lucidbeatz",0.698,0.24,10,-13.94,1,0.285,0.404,0.0989,0.125,0.119,77.443,4
spotify:track:2XWjPtKdi5sucFYtVav07d,"365","365","Zedd;Katy Perry",2019-02-14,181899,63,false,61zi52kwvzh9tru5iowg1ufof,2025-08-06T16:21:28Z,"edm,pop","Interscope Records",0.745,0.693,2,-5.479,0,0.034,0.339,0,0.123,0.248,98.039,4
spotify:track:593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,70,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:15:47Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:51VUNKCTKQSqs76NoVbdPI,"Don't Let Me Drown","F1 The Album","Burna Boy",2025-06-27,185590,55,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:15:53Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Atlantic Records",0.755,0.638,1,-6.817,0,0.034,0.01,0.000516,0.189,0.177,112.971,4
spotify:track:4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,71,true,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:17:53Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
spotify:track:2msR2VBDb8oWfkhdLuv6W0,"Meteor","Meteor","Kenya Grace",2023-05-17,171279,54,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:21:59Z,"","Kenya Grace",0.562,0.619,8,-6.285,0,0.0936,0.319,0.000824,0.121,0.369,166.891,4
spotify:track:5lzBDnfrT9JVDJUS6XpMbv,"Hey, Hi, How are you?","The After Taste","Kenya Grace",2024-03-21,194380,43,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:22:06Z,"","Major Recordings/Warner Records",0.693,0.732,8,-7.483,0,0.186,0.696,0.0469,0.184,0.242,81.518,4
spotify:track:3gYy3nywL9QXjYWaMpeHFC,"Be Somebody (feat. Tkay Maidza)","STILL EMO","Emotional Oranges;Tkay Maidza",2023-08-11,141780,0,true,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:23:46Z,"indie r&b,alternative r&b","Avant Garden",0.873,0.641,2,-7.536,1,0.0909,0.0703,0.0011,0.126,0.67,97.022,4
spotify:track:6Mmph6RF8DAOJR9bt4zHBU,"Restless Mind","Midnight Slipstream","Steven Beddall",2023-10-12,176588,39,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:24:13Z,"","Artlist Original",0.775,0.54,7,-7.177,1,0.0262,0.316,0.447,0.307,0.784,92.011,4
spotify:track:2ziD4ISM22kkKI2cGT1U51,"Champion Sound - Radio Mix","Champion Sound","Crystal Fighters",2011-10-24,205786,36,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:26:51Z,"","Different Recordings",0.564,0.792,9,-5.149,0,0.0901,0.00286,0.0000141,0.297,0.51,121.821,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,81,false,61zi52kwvzh9tru5iowg1ufof,2025-09-11T14:30:14Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:4Zd3NLkUYtdihvBN6bxysv,"Cash Flow","DJ Khaled Presents Ace Hood Gutta","Ace Hood;Rick Ross;T-Pain",2008-01-01,262066,46,true,61zi52kwvzh9tru5iowg1ufof,2025-09-11T15:02:14Z,"southern hip hop","We The Best Music, Inc./IDJ",0.775,0.839,1,-3.982,1,0.0801,0.0491,0,0.0919,0.296,104.017,4
