Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:63E8fk3JnHd5kEpL29tA8w,"11th Hour","11th Hour","Hailey Knox",2024-03-22,165026,50,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:41:10Z,"","10K Projects",0.657,0.598,7,-7.194,0,0.0337,0.499,0.167,0.517,0.136,124.464,4
spotify:track:6r2zoEGcEOLGx4qIWvExFN,"Drream","If Not Now?","JGrrey;Zombie Juice",2023-10-27,190769,63,true,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:41:29Z,"uk r&b","PACE",0.696,0.645,10,-5.299,0,0.126,0.117,0,0.251,0.637,77.975,4
spotify:track:1LAlLBTGBUO0MDA8IbSysd,"Overcompensate","Clancy","Twenty One Pilots",2024-05-24,236000,67,false,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:41:40Z,"","Fueled By Ramen",0.363,0.891,5,-5.563,0,0.0978,0.00992,0.00183,0.134,0.331,95.089,4
spotify:track:1D2L6MefbXon28PzIk9I3r,"92 Explorer","beerbongs & bentleys","Post Malone",2018-04-27,211426,66,true,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:41:44Z,"","Republic Records",0.798,0.733,7,-4.811,0,0.0475,0.265,0.00000126,0.114,0.862,146.047,4
spotify:track:3fsPD07oy4Desemhtc0N9T,"stay sane","ensley","Pink Siifu",2018-08-14,165493,35,true,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:41:53Z,"experimental hip hop","Pink Siifu",0.279,0.571,8,-9.218,1,0.107,0.933,0.0000237,0.151,0.607,76.69,4
spotify:track:3B54sVLJ402zGa6Xm4YGNe,"Unforgettable","Jungle Rules","French Montana;Swae Lee",2017-07-14,233901,88,true,61zi52kwvzh9tru5iowg1ufof,2025-04-19T20:44:38Z,"","Bad Boy Entertainment/Epic Records",0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,"Cheri Cheri Lady","Let's Talk About Love","Modern Talking",1985,226333,82,false,61zi52kwvzh9tru5iowg1ufof,2025-04-28T20:14:56Z,"europop,italo disco,eurodance","Hansa Local",0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,4
spotify:track:2k9cIkCVD4zotzFL6xj6hg,"Player Two - From ""Don't Tell Mom The Babysitter's Dead""","Player Two (From ""Don't Tell Mom The Babysitter's Dead"")","Jordan Ward",2024-04-12,158057,56,false,61zi52kwvzh9tru5iowg1ufof,2025-05-05T00:47:49Z,"alternative r&b","ARTium Recordings, LLC/Interscope Records",0.907,0.654,5,-4.259,0,0.0472,0.332,0.000297,0.0285,0.968,131.061,4
spotify:track:4KVSdwwJ67JHu5s9vIA0zi,"Skin Tight (feat. Steve Lacy)","HYPNOS","Ravyn Lenae;Steve Lacy",2022-05-20,227000,61,false,61zi52kwvzh9tru5iowg1ufof,2025-05-12T00:21:34Z,"alternative r&b,indie soul","Atlantic Records",0.468,0.52,3,-7.964,0,0.0329,0.246,0.00259,0.078,0.46,174.082,3
spotify:track:4tJi4dodnpJ0MSKj2w6OkP,"Contaminated","III","BANKS",2019-07-12,280680,50,false,61zi52kwvzh9tru5iowg1ufof,2025-05-20T00:27:48Z,"","Harvest Records",0.475,0.322,11,-7.401,0,0.0481,0.732,0.0000086,0.107,0.269,76.604,4
spotify:track:1Wxhakk2iNL20jnvzOKdUC,"Cluster A - fusq Remix","Cluster A (fusq Remix)","in the blue shirt;fusq",2023-07-14,144000,31,false,61zi52kwvzh9tru5iowg1ufof,2025-05-22T01:22:53Z,"future bass","fusq",0.587,0.665,9,-6.358,1,0.0579,0.317,0.000193,0.48,0.534,170.076,4
spotify:track:4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,71,true,61zi52kwvzh9tru5iowg1ufof,2025-05-27T12:49:52Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
spotify:track:6ZmZYirBGRw0iNBp1w0ZTi,"Only In My Mind","The After Taste","Kenya Grace",2024-03-21,161137,62,false,61zi52kwvzh9tru5iowg1ufof,2025-05-27T23:52:58Z,"","Major Recordings/Warner Records",0.701,0.76,8,-9.588,1,0.107,0.701,0.138,0.111,0.423,143.007,4
spotify:track:5srKMwXoeyrRnyTnNbpgIW,"People I Don't Like","People I Don't Like","UPSAHL",2020-07-17,142765,63,true,61zi52kwvzh9tru5iowg1ufof,2025-06-17T17:02:43Z,"","Arista Records",0.747,0.573,11,-6.562,0,0.295,0.268,0,0.302,0.551,90.036,4
spotify:track:4eMIrcbIZXunB7C76hF5lN,"Grand Theft Audio","Grand Theft Audio","Tommy Vext",2022-08-19,194287,25,false,61zi52kwvzh9tru5iowg1ufof,2025-06-26T23:03:49Z,"","One A Records",0.265,0.936,0,-4.37,0,0.115,0.0000417,0,0.254,0.284,142.573,4
spotify:track:2gFGyzl3ULRF0xfgJ0ILA2,"Butterfly","Escapade","Swørn",2019-03-11,162673,44,false,61zi52kwvzh9tru5iowg1ufof,2025-06-23T20:30:24Z,"lo-fi beats,lo-fi hip hop,lo-fi,jazz beats","Chillhop Music",0.602,0.302,7,-13.248,1,0.0378,0.876,0.779,0.133,0.0784,90.019,4
