Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1LAlLBTGBUO0MDA8IbSysd,"Overcompensate","Clancy","Twenty One Pilots",2024-05-24,236000,67,false,,1970-01-01T00:00:00Z,"","Fueled By Ramen",0.363,0.891,5,-5.563,0,0.0978,0.00992,0.00183,0.134,0.331,95.089,4
spotify:track:6dx9Qs2LldkDNd7LikQHyr,"Mesmer","Odyssey","Valiant Hearts",2019-11-15,281812,31,false,,1970-01-01T00:00:00Z,"post-hardcore,metalcore","Valiant Hearts",0.298,0.978,5,-2.108,0,0.11,0.000242,0,0.225,0.167,159.881,4
spotify:track:4eMIrcbIZXunB7C76hF5lN,"Grand Theft Audio","Grand Theft Audio","Tommy Vext",2022-08-19,194287,25,false,,1970-01-01T00:00:00Z,"","One A Records",0.265,0.936,0,-4.37,0,0.115,0.0000417,0,0.254,0.284,142.573,4
spotify:track:536ZTi6wWJQ2gYXkXnJwVX,"spite","can we start over?","Charlotte Sands",2024-01-24,187596,52,true,,1970-01-01T00:00:00Z,"","CS Records",0.709,0.95,9,-4.448,1,0.102,0.00446,0.0182,0.0292,0.862,142.012,4
spotify:track:6ZmZYirBGRw0iNBp1w0ZTi,"Only In My Mind","The After Taste","Kenya Grace",2024-03-21,161137,62,false,,1970-01-01T00:00:00Z,"","Major Recordings/Warner Records",0.701,0.76,8,-9.588,1,0.107,0.701,0.138,0.111,0.423,143.007,4
spotify:track:63E8fk3JnHd5kEpL29tA8w,"11th Hour","11th Hour","Hailey Knox",2024-03-22,165026,50,false,,1970-01-01T00:00:00Z,"","10K Projects",0.657,0.598,7,-7.194,0,0.0337,0.499,0.167,0.517,0.136,124.464,4
spotify:track:7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,81,false,,1970-01-01T00:00:00Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
spotify:track:7yqFo6pc3OUXLQzQMKv81V,"Cheap Love","Cheap Love","To the Rats and Wolves",2019-02-22,225840,26,true,,1970-01-01T00:00:00Z,"metalcore,post-hardcore","Arising Empire",0.528,0.96,1,-5.42,1,0.0419,0.000802,0,0.248,0.587,134.989,4
spotify:track:0QZPWvrAR4mDtDcLBu1Krv,"Genius","Genius","Written by Wolves",2016-10-28,213777,42,true,,1970-01-01T00:00:00Z,"","Written By Wolves Ltd",0.591,0.924,9,-3.561,0,0.0741,0.000564,0,0.314,0.783,135.011,4
spotify:track:3fsPD07oy4Desemhtc0N9T,"stay sane","ensley","Pink Siifu",2018-08-14,165493,35,true,,1970-01-01T00:00:00Z,"experimental hip hop","Pink Siifu",0.279,0.571,8,-9.218,1,0.107,0.933,0.0000237,0.151,0.607,76.69,4
spotify:track:1mlVyUIqGTEkJy8sB5VchH,"Hot Mess","Hot Mess","Friday Pilots Club",2022-06-23,190813,53,true,,1970-01-01T00:00:00Z,"","Friday Pilots Club",0.584,0.946,6,-4.963,1,0.158,0.0539,0,0.0798,0.862,168.096,4
spotify:track:7nxqCimmjnw1abCnn4RdCP,"Inaction","With Love And Squalor","We Are Scientists",2005-01-01,152142,37,false,,1970-01-01T00:00:00Z,"indie rock","Virgin Records",0.407,0.985,9,-4.434,0,0.0782,0.000948,0,0.0576,0.618,161.956,4
spotify:track:1D2L6MefbXon28PzIk9I3r,"92 Explorer","beerbongs & bentleys","Post Malone",2018-04-27,211426,66,true,,1970-01-01T00:00:00Z,"","Republic Records",0.798,0.733,7,-4.811,0,0.0475,0.265,0.00000126,0.114,0.862,146.047,4
spotify:track:15IF4wSCMrAo2Rq0eytARR,"can't slow down","DIVE","almost monday",2024-09-25,175720,71,false,,1970-01-01T00:00:00Z,"","Hollywood Records",0.702,0.763,5,-4.075,0,0.0311,0.012,0.0000466,0.254,0.976,126.985,4
spotify:track:1LHhEn432gLhN8tHz19uoE,"Good Ones - THAT KIND Remix","Good Ones (THAT KIND Remix)","Charli xcx;THAT KIND",2021-11-02,160666,34,false,,1970-01-01T00:00:00Z,"hyperpop,art pop","Atlantic Records UK",0.817,0.839,7,-5.337,0,0.0761,0.0806,0.0000126,0.119,0.548,123.982,4
spotify:track:2dwhns14pjuxxcM5a0eOow,"I'm Made Of Wax, Larry, What Are You Made Of?","Homesick","A Day To Remember",2009-02-03,180840,66,false,,1970-01-01T00:00:00Z,"metalcore,post-hardcore,pop punk,screamo,emo","Victory Records",0.241,0.97,10,-4.246,0,0.104,0.0000735,0,0.904,0.621,159.93,4
spotify:track:4mFcwFOlSCxp6hjemRXwpd,"hurt my feelings","THINK LATER","Tate McRae",2023-12-08,122416,71,true,,1970-01-01T00:00:00Z,"","RCA Records Label",0.667,0.829,2,-3.74,1,0.0509,0.0168,0,0.155,0.265,98.014,4
spotify:track:2zTMZsS9ORfFg7WLHjM4L7,"Follow","Star of Love","Crystal Fighters",2010-10-24,196493,44,false,,1970-01-01T00:00:00Z,"","Different Recordings",0.532,0.771,2,-5.804,1,0.0861,0.43,0.0535,0.0622,0.617,151.972,4
spotify:track:0oF9jpn0n8afMpbHKgRd6J,"I Ain't Worried","Artificial Paradise (Deluxe)","OneRepublic",2024-07-12,148485,78,false,,1970-01-01T00:00:00Z,"soft pop","Mosley Music/Interscope Records",0.713,0.792,0,-5.957,1,0.0467,0.103,0.00052,0.0698,0.81,139.976,4
spotify:track:24mhMOPALo3gX53uGnh4tj,"Selfish Age","Selfish Age","As Lions",2017-01-20,189336,30,false,,1970-01-01T00:00:00Z,"","Endurance Music Group",0.474,0.942,11,-3.819,0,0.0545,0.000489,0,0.459,0.685,159.927,4
spotify:track:0ZSDdEEeZdSnvMzRdPqWkj,"Doctor Doctor","Doctor Doctor","LOWBORN",2023-09-08,165028,40,false,,1970-01-01T00:00:00Z,"","LOWBORN",0.712,0.642,1,-5.092,1,0.221,0.0451,0,0.087,0.755,159.968,4
spotify:track:3APyTiWzqQtT8vd0kRz6lo,"Ritmo De La Noche (Vamos A La Playa)","Ritmo De La Noche (Vamos A La Playa)","W&W;AXMO",2023-07-28,171555,65,false,,1970-01-01T00:00:00Z,"big room,edm,hardstyle,hypertechno","Rave Culture",0.542,0.945,9,-2.876,1,0.0444,0.000579,0.000253,0.122,0.229,135.083,4
spotify:track:0tyR7Bu9P086aWBFZ4QJoo,"Monsters (feat. blackbear)","Wake Up, Sunshine","All Time Low;blackbear",2020-04-03,174067,70,true,,1970-01-01T00:00:00Z,"pop punk,emo,punk","Fueled By Ramen",0.369,0.845,0,-3.449,0,0.0611,0.0493,0,0.416,0.782,78.532,4
spotify:track:0SKjqIViHaXWhmaKuJbMrq,"Sound Of The Underground","Sound Of The Underground","Girls Aloud",2003-01-01,221426,61,false,,1970-01-01T00:00:00Z,"","Polydor Records",0.568,0.867,11,-5.861,1,0.0365,0.00344,0.0000467,0.328,0.88,163.944,4
spotify:track:6wv26tqIej3IqFHt3IfrBu,"Chewy","Chewy","sloh rou;ron quixote",2024-07-19,149823,38,false,,1970-01-01T00:00:00Z,"lo-fi beats,lo-fi","Hosted by_",0.817,0.454,5,-9.574,1,0.0704,0.769,0.756,0.175,0.752,85.015,4
spotify:track:6KKZMSxKhHiAHpDIWV9fU1,"Glitch In The Simulation (with salem ilese)","Alive","Gryffin;salem ilese",2022-11-04,151030,46,false,,1970-01-01T00:00:00Z,"edm,melodic bass,future bass","Darkroom/Interscope Records",0.493,0.866,1,-4.032,0,0.0767,0.163,0.000884,0.245,0.445,139.811,4
